FullGeoName,Type,Year,County,Population,Incidence,Legend
"AR, Yell",Neuroinvasive disease cases,1999-2022,05149,21965,0.19,0.17 to 0.37
"CA, Alameda",Neuroinvasive disease cases,1999-2022,06001,1530893,0.02,0.01 to 0.16
"CA, Amador",Neuroinvasive disease cases,1999-2022,06005,37539,0.44,0.38 to 1.09
"CA, Butte",Neuroinvasive disease cases,1999-2022,06007,219983,1.95,>1.10
"CA, Calaveras",Neuroinvasive disease cases,1999-2022,06009,45159,0.18,0.17 to 0.37
"CA, Colusa",Neuroinvasive disease cases,1999-2022,06011,21315,0.98,0.38 to 1.09
"CA, Contra Costa",Neuroinvasive disease cases,1999-2022,06013,1065361,0.20,0.17 to 0.37
"CA, El Dorado",Neuroinvasive disease cases,1999-2022,06017,180963,0.12,0.01 to 0.16
"CA, Fresno",Neuroinvasive disease cases,1999-2022,06019,939251,0.76,0.38 to 1.09
"CA, Glenn",Neuroinvasive disease cases,1999-2022,06021,28131,3.85,>1.10
"CA, Humboldt",Neuroinvasive disease cases,1999-2022,06023,135257,0.06,0.01 to 0.16
"CA, Imperial",Neuroinvasive disease cases,1999-2022,06025,175731,0.24,0.17 to 0.37
"CA, Inyo",Neuroinvasive disease cases,1999-2022,06027,18385,0.23,0.17 to 0.37
"CA, Kern",Neuroinvasive disease cases,1999-2022,06029,848651,1.24,>1.10
"CA, Kings",Neuroinvasive disease cases,1999-2022,06031,151779,0.82,0.38 to 1.09
"CA, Lake",Neuroinvasive disease cases,1999-2022,06033,64258,0.26,0.17 to 0.37
"CA, Lassen",Neuroinvasive disease cases,1999-2022,06035,34235,0.12,0.01 to 0.16
"CA, Los Angeles",Neuroinvasive disease cases,1999-2022,06037,9873700,0.65,0.38 to 1.09
"CA, Madera",Neuroinvasive disease cases,1999-2022,06039,151685,1.13,>1.10
"CA, Marin",Neuroinvasive disease cases,1999-2022,06041,255380,0.05,0.01 to 0.16
"CA, Mendocino",Neuroinvasive disease cases,1999-2022,06045,87335,0.24,0.17 to 0.37
"CA, Merced",Neuroinvasive disease cases,1999-2022,06047,259249,0.90,0.38 to 1.09
"CA, Modoc",Neuroinvasive disease cases,1999-2022,06049,9513,0.88,0.38 to 1.09
"CA, Mono",Neuroinvasive disease cases,1999-2022,06051,14424,0.29,0.17 to 0.37
"CA, Monterey",Neuroinvasive disease cases,1999-2022,06053,420379,0.03,0.01 to 0.16
"CA, Napa",Neuroinvasive disease cases,1999-2022,06055,137668,0.06,0.01 to 0.16
"CA, Nevada",Neuroinvasive disease cases,1999-2022,06057,98716,0.17,0.17 to 0.37
"CA, Orange",Neuroinvasive disease cases,1999-2022,06059,3050199,0.68,0.38 to 1.09
"CA, Placer",Neuroinvasive disease cases,1999-2022,06061,356323,0.62,0.38 to 1.09
"CA, Plumas",Neuroinvasive disease cases,1999-2022,06063,19720,0.21,0.17 to 0.37
"CA, Riverside",Neuroinvasive disease cases,1999-2022,06065,2233840,0.69,0.38 to 1.09
"CA, Sacramento",Neuroinvasive disease cases,1999-2022,06067,1433712,0.49,0.38 to 1.09
"CA, San Bernardino",Neuroinvasive disease cases,1999-2022,06071,2060596,0.56,0.38 to 1.09
"CA, San Diego",Neuroinvasive disease cases,1999-2022,06073,3137236,0.14,0.01 to 0.16
"CA, San Francisco",Neuroinvasive disease cases,1999-2022,06075,815694,0.03,0.01 to 0.16
"CA, San Joaquin",Neuroinvasive disease cases,1999-2022,06077,694265,0.57,0.38 to 1.09
"CA, San Luis Obispo",Neuroinvasive disease cases,1999-2022,06079,271056,0.05,0.01 to 0.16
"CA, San Mateo",Neuroinvasive disease cases,1999-2022,06081,728945,0.02,0.01 to 0.16
"CA, Santa Barbara",Neuroinvasive disease cases,1999-2022,06083,425404,0.05,0.01 to 0.16
"CA, Santa Clara",Neuroinvasive disease cases,1999-2022,06085,1811891,0.06,0.01 to 0.16
"CA, Santa Cruz",Neuroinvasive disease cases,1999-2022,06087,264927,0.03,0.01 to 0.16
"CA, Shasta",Neuroinvasive disease cases,1999-2022,06089,177613,0.52,0.38 to 1.09
"CA, Siskiyou",Neuroinvasive disease cases,1999-2022,06093,44622,0.09,0.01 to 0.16
"CA, Solano",Neuroinvasive disease cases,1999-2022,06095,416325,0.22,0.17 to 0.37
"CA, Sonoma",Neuroinvasive disease cases,1999-2022,06097,487231,0.03,0.01 to 0.16
"CA, Stanislaus",Neuroinvasive disease cases,1999-2022,06099,517515,1.67,>1.10
"CA, Sutter",Neuroinvasive disease cases,1999-2022,06101,94466,1.10,>1.10
"CA, Tehama",Neuroinvasive disease cases,1999-2022,06103,63337,1.71,>1.10
"CA, Tulare",Neuroinvasive disease cases,1999-2022,06107,446709,1.48,>1.10
"CA, Tuolumne",Neuroinvasive disease cases,1999-2022,06109,54808,0.08,0.01 to 0.16
"CA, Ventura",Neuroinvasive disease cases,1999-2022,06111,829908,0.12,0.01 to 0.16
"CA, Yolo",Neuroinvasive disease cases,1999-2022,06113,201931,1.01,0.38 to 1.09
"CA, Yuba",Neuroinvasive disease cases,1999-2022,06115,72480,1.72,>1.10
"CO, Adams",Neuroinvasive disease cases,1999-2022,08001,452209,1.52,>1.10
"CO, Alamosa",Neuroinvasive disease cases,1999-2022,08003,15715,0.27,0.17 to 0.37
"CO, Arapahoe",Neuroinvasive disease cases,1999-2022,08005,586433,0.63,0.38 to 1.09
"CO, Archuleta",Neuroinvasive disease cases,1999-2022,08007,12027,0.69,0.38 to 1.09
"CO, Baca",Neuroinvasive disease cases,1999-2022,08009,3779,3.31,>1.10
"CO, Bent",Neuroinvasive disease cases,1999-2022,08011,6424,4.54,>1.10
"CO, Boulder",Neuroinvasive disease cases,1999-2022,08013,300045,2.11,>1.10
CO,Neuroinvasive disease cases,1999-2022,08014,57485,2.10,>1.10
"CO, Chaffee",Neuroinvasive disease cases,1999-2022,08015,18035,0.69,0.38 to 1.09
"CO, Cheyenne",Neuroinvasive disease cases,1999-2022,08017,1863,8.95,>1.10
"CO, Clear Creek",Neuroinvasive disease cases,1999-2022,08019,9012,0.92,0.38 to 1.09
"CO, Costilla",Neuroinvasive disease cases,1999-2022,08023,3640,2.29,>1.10
"CO, Crowley",Neuroinvasive disease cases,1999-2022,08025,5884,4.96,>1.10
"CO, Delta",Neuroinvasive disease cases,1999-2022,08029,30398,8.09,>1.10
"CO, Denver",Neuroinvasive disease cases,1999-2022,08031,620250,0.94,0.38 to 1.09
"CO, Douglas",Neuroinvasive disease cases,1999-2022,08035,292626,0.31,0.17 to 0.37
"CO, Eagle",Neuroinvasive disease cases,1999-2022,08037,52048,0.16,0.01 to 0.16
"CO, Elbert",Neuroinvasive disease cases,1999-2022,08039,23175,0.90,0.38 to 1.09
"CO, El Paso",Neuroinvasive disease cases,1999-2022,08041,637376,0.26,0.17 to 0.37
"CO, Fremont",Neuroinvasive disease cases,1999-2022,08043,47393,1.76,>1.10
"CO, Garfield",Neuroinvasive disease cases,1999-2022,08045,56049,0.22,0.17 to 0.37
"CO, Grand",Neuroinvasive disease cases,1999-2022,08049,14564,0.29,0.17 to 0.37
"CO, Huerfano",Neuroinvasive disease cases,1999-2022,08055,6527,2.55,>1.10
"CO, Jefferson",Neuroinvasive disease cases,1999-2022,08059,540582,0.71,0.38 to 1.09
"CO, Kit Carson",Neuroinvasive disease cases,1999-2022,08063,8183,0.51,0.38 to 1.09
"CO, La Plata",Neuroinvasive disease cases,1999-2022,08067,51886,1.45,>1.10
"CO, Larimer",Neuroinvasive disease cases,1999-2022,08069,305320,2.12,>1.10
"CO, Las Animas",Neuroinvasive disease cases,1999-2022,08071,15054,1.38,>1.10
"CO, Lincoln",Neuroinvasive disease cases,1999-2022,08073,5420,3.84,>1.10
"CO, Logan",Neuroinvasive disease cases,1999-2022,08075,22577,4.98,>1.10
"CO, Mesa",Neuroinvasive disease cases,1999-2022,08077,147205,2.18,>1.10
"CO, Montezuma",Neuroinvasive disease cases,1999-2022,08083,25489,1.63,>1.10
"CO, Montrose",Neuroinvasive disease cases,1999-2022,08085,40980,6.30,>1.10
"CO, Morgan",Neuroinvasive disease cases,1999-2022,08087,28450,3.37,>1.10
"CO, Otero",Neuroinvasive disease cases,1999-2022,08089,18837,3.54,>1.10
"CO, Phillips",Neuroinvasive disease cases,1999-2022,08095,4402,1.89,>1.10
"CO, Prowers",Neuroinvasive disease cases,1999-2022,08099,12500,4.00,>1.10
"CO, Pueblo",Neuroinvasive disease cases,1999-2022,08101,160208,1.90,>1.10
"CO, Rio Blanco",Neuroinvasive disease cases,1999-2022,08103,6751,1.85,>1.10
"CO, Rio Grande",Neuroinvasive disease cases,1999-2022,08105,11914,0.35,0.17 to 0.37
"CO, San Miguel",Neuroinvasive disease cases,1999-2022,08113,7491,1.11,>1.10
"CO, Sedgwick",Neuroinvasive disease cases,1999-2022,08115,2371,5.27,>1.10
"CO, Teller",Neuroinvasive disease cases,1999-2022,08119,23378,0.18,0.17 to 0.37
"CO, Washington",Neuroinvasive disease cases,1999-2022,08121,4750,6.14,>1.10
"CO, Weld",Neuroinvasive disease cases,1999-2022,08123,258867,4.31,>1.10
"CO, Yuma",Neuroinvasive disease cases,1999-2022,08125,10138,2.05,>1.10
"CT, Fairfield",Neuroinvasive disease cases,1999-2022,09001,928099,0.29,0.17 to 0.37
"CT, Hartford",Neuroinvasive disease cases,1999-2022,09003,896900,0.08,0.01 to 0.16
"CT, Litchfield",Neuroinvasive disease cases,1999-2022,09005,188979,0.07,0.01 to 0.16
"CT, Middlesex",Neuroinvasive disease cases,1999-2022,09007,166199,0.15,0.01 to 0.16
"CT, New Haven",Neuroinvasive disease cases,1999-2022,09009,863974,0.14,0.01 to 0.16
"CT, New London",Neuroinvasive disease cases,1999-2022,09011,273086,0.03,0.01 to 0.16
"CT, Tolland",Neuroinvasive disease cases,1999-2022,09013,153066,0.03,0.01 to 0.16
"CT, Windham",Neuroinvasive disease cases,1999-2022,09015,118329,0.04,0.01 to 0.16
"DE, Kent",Neuroinvasive disease cases,1999-2022,10001,165161,0.23,0.17 to 0.37
"DE, New Castle",Neuroinvasive disease cases,1999-2022,10003,542031,0.15,0.01 to 0.16
"DE, Sussex",Neuroinvasive disease cases,1999-2022,10005,200398,0.08,0.01 to 0.16
"DC, Washington",Neuroinvasive disease cases,1999-2022,11001,620290,0.50,0.38 to 1.09
"FL, Alachua",Neuroinvasive disease cases,1999-2022,12001,249879,0.05,0.01 to 0.16
"FL, Bay",Neuroinvasive disease cases,1999-2022,12005,169587,0.44,0.38 to 1.09
"FL, Brevard",Neuroinvasive disease cases,1999-2022,12009,544442,0.03,0.01 to 0.16
"FL, Broward",Neuroinvasive disease cases,1999-2022,12011,1787096,0.02,0.01 to 0.16
"FL, Calhoun",Neuroinvasive disease cases,1999-2022,12013,14725,0.57,0.38 to 1.09
"FL, Charlotte",Neuroinvasive disease cases,1999-2022,12015,159926,0.03,0.01 to 0.16
"FL, Citrus",Neuroinvasive disease cases,1999-2022,12017,139782,0.06,0.01 to 0.16
"FL, Clay",Neuroinvasive disease cases,1999-2022,12019,192335,0.11,0.01 to 0.16
"FL, Collier",Neuroinvasive disease cases,1999-2022,12021,327670,0.19,0.17 to 0.37
"FL, De Soto",Neuroinvasive disease cases,1999-2022,12027,34847,0.12,0.01 to 0.16
"FL, Duval",Neuroinvasive disease cases,1999-2022,12031,872483,0.32,0.17 to 0.37
"FL, Escambia",Neuroinvasive disease cases,1999-2022,12033,299478,0.58,0.38 to 1.09
"FL, Gadsden",Neuroinvasive disease cases,1999-2022,12039,47372,0.26,0.17 to 0.37
"FL, Gulf",Neuroinvasive disease cases,1999-2022,12045,15767,0.79,0.38 to 1.09
"FL, Hendry",Neuroinvasive disease cases,1999-2022,12051,38968,0.11,0.01 to 0.16
"FL, Highlands",Neuroinvasive disease cases,1999-2022,12055,98493,0.04,0.01 to 0.16
"FL, Hillsborough",Neuroinvasive disease cases,1999-2022,12057,1255639,0.03,0.01 to 0.16
"FL, Holmes",Neuroinvasive disease cases,1999-2022,12059,19841,0.84,0.38 to 1.09
"FL, Jackson",Neuroinvasive disease cases,1999-2022,12063,49204,0.08,0.01 to 0.16
"FL, Jefferson",Neuroinvasive disease cases,1999-2022,12065,14527,0.29,0.17 to 0.37
"FL, Lafayette",Neuroinvasive disease cases,1999-2022,12067,8801,0.47,0.38 to 1.09
"FL, Lake",Neuroinvasive disease cases,1999-2022,12069,300547,0.01,0.01 to 0.16
"FL, Lee",Neuroinvasive disease cases,1999-2022,12071,631198,0.03,0.01 to 0.16
"FL, Leon",Neuroinvasive disease cases,1999-2022,12073,278420,0.13,0.01 to 0.16
"FL, Madison",Neuroinvasive disease cases,1999-2022,12079,19134,0.44,0.38 to 1.09
"FL, Manatee",Neuroinvasive disease cases,1999-2022,12081,327619,0.04,0.01 to 0.16
"FL, Marion",Neuroinvasive disease cases,1999-2022,12083,332325,0.10,0.01 to 0.16
"FL, Martin",Neuroinvasive disease cases,1999-2022,12085,147904,0.03,0.01 to 0.16
"FL, Miami-Dade",Neuroinvasive disease cases,1999-2022,12086,2544511,0.08,0.01 to 0.16
"FL, Monroe",Neuroinvasive disease cases,1999-2022,12087,73988,0.23,0.17 to 0.37
"FL, Nassau",Neuroinvasive disease cases,1999-2022,12089,74166,0.17,0.17 to 0.37
"FL, Okaloosa",Neuroinvasive disease cases,1999-2022,12091,183205,0.20,0.17 to 0.37
"FL, Orange",Neuroinvasive disease cases,1999-2022,12095,1170699,0.01,0.01 to 0.16
"FL, Osceola",Neuroinvasive disease cases,1999-2022,12097,278669,0.01,0.01 to 0.16
"FL, Palm Beach",Neuroinvasive disease cases,1999-2022,12099,1336875,0.03,0.01 to 0.16
"FL, Pasco",Neuroinvasive disease cases,1999-2022,12101,466529,0.02,0.01 to 0.16
"FL, Pinellas",Neuroinvasive disease cases,1999-2022,12103,918574,0.04,0.01 to 0.16
"FL, Polk",Neuroinvasive disease cases,1999-2022,12105,610026,0.01,0.01 to 0.16
"FL, Putnam",Neuroinvasive disease cases,1999-2022,12107,73657,0.06,0.01 to 0.16
"FL, St Johns",Neuroinvasive disease cases,1999-2022,12109,196165,0.06,0.01 to 0.16
"FL, Santa Rosa",Neuroinvasive disease cases,1999-2022,12113,155796,0.29,0.17 to 0.37
"FL, Sarasota",Neuroinvasive disease cases,1999-2022,12115,382298,0.08,0.01 to 0.16
"FL, Sumter",Neuroinvasive disease cases,1999-2022,12119,98011,0.13,0.01 to 0.16
"FL, Suwannee",Neuroinvasive disease cases,1999-2022,12121,43365,0.38,0.38 to 1.09
"FL, Taylor",Neuroinvasive disease cases,1999-2022,12123,22666,0.37,0.17 to 0.37
"FL, Union",Neuroinvasive disease cases,1999-2022,12125,15308,0.27,0.17 to 0.37
"FL, Volusia",Neuroinvasive disease cases,1999-2022,12127,494558,0.08,0.01 to 0.16
"FL, Wakulla",Neuroinvasive disease cases,1999-2022,12129,30977,0.13,0.01 to 0.16
"FL, Walton",Neuroinvasive disease cases,1999-2022,12131,55613,0.22,0.17 to 0.37
"FL, Washington",Neuroinvasive disease cases,1999-2022,12133,24516,0.85,0.38 to 1.09
"GA, Bacon",Neuroinvasive disease cases,1999-2022,13005,11150,0.37,0.17 to 0.37
"GA, Bartow",Neuroinvasive disease cases,1999-2022,13015,100110,0.04,0.01 to 0.16
"GA, Ben Hill",Neuroinvasive disease cases,1999-2022,13017,17595,0.71,0.38 to 1.09
"GA, Bibb",Neuroinvasive disease cases,1999-2022,13021,156297,0.29,0.17 to 0.37
"GA, Brantley",Neuroinvasive disease cases,1999-2022,13025,18549,0.45,0.38 to 1.09
"GA, Bryan",Neuroinvasive disease cases,1999-2022,13029,31300,0.27,0.17 to 0.37
"GA, Bulloch",Neuroinvasive disease cases,1999-2022,13031,72642,0.11,0.01 to 0.16
"GA, Burke",Neuroinvasive disease cases,1999-2022,13033,23513,0.18,0.17 to 0.37
"GA, Catoosa",Neuroinvasive disease cases,1999-2022,13047,64771,0.19,0.17 to 0.37
"GA, Chatham",Neuroinvasive disease cases,1999-2022,13051,271665,0.31,0.17 to 0.37
"GA, Cherokee",Neuroinvasive disease cases,1999-2022,13057,217769,0.06,0.01 to 0.16
"GA, Clarke",Neuroinvasive disease cases,1999-2022,13059,118229,0.04,0.01 to 0.16
"GA, Clayton",Neuroinvasive disease cases,1999-2022,13063,262081,0.08,0.01 to 0.16
"GA, Cobb",Neuroinvasive disease cases,1999-2022,13067,696629,0.11,0.01 to 0.16
"GA, Coffee",Neuroinvasive disease cases,1999-2022,13069,42998,0.10,0.01 to 0.16
"GA, Columbia",Neuroinvasive disease cases,1999-2022,13073,128832,0.13,0.01 to 0.16
"GA, Crisp",Neuroinvasive disease cases,1999-2022,13081,23753,0.53,0.38 to 1.09
"GA, Dawson",Neuroinvasive disease cases,1999-2022,13085,22334,0.19,0.17 to 0.37
"GA, Decatur",Neuroinvasive disease cases,1999-2022,13087,27655,0.15,0.01 to 0.16
"GA, De Kalb",Neuroinvasive disease cases,1999-2022,13089,698496,0.14,0.01 to 0.16
"GA, Dougherty",Neuroinvasive disease cases,1999-2022,13095,95080,0.96,0.38 to 1.09
